Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2012,1244,61.6,76.13,22.23,27.9,53.77,55.3,6.57,7.23,10.57,13.1,16.93,19.0,13.9,12.67,11.0,9.5,28.0,26.5,11.93,6.27,1.8,17.27,11.54,9.96,24.61,18.54
2012,1245,70.13,65.81,25.1,23.74,55.58,55.52,6.1,6.39,13.84,11.94,20.03,17.55,13.74,15.84,10.8,12.65,23.3,21.6,14.97,8.58,3.77,17.03,11.45,12.73,24.18,21.36
2012,1246,76.68,59.0,27.32,21.53,56.59,58.56,5.74,5.65,16.29,10.29,22.62,14.97,11.35,11.88,12.5,11.91,26.97,19.81,13.24,6.32,8.79,14.56,13.0,12.5,22.0,21.0
2012,1247,73.24,66.03,26.48,23.42,57.15,56.52,7.88,4.94,12.39,14.24,17.12,19.58,12.88,15.73,8.52,11.0,25.48,22.71,14.55,8.03,3.3,17.48,14.42,10.0,26.67,21.33
2012,1248,69.71,72.9,23.32,25.65,53.23,54.74,9.13,6.77,13.94,14.84,18.26,20.74,12.61,12.19,7.69,12.0,23.31,22.0,12.42,5.29,2.58,19.35,9.61,7.56,26.17,20.44
2012,1249,72.62,65.88,25.38,24.0,59.09,56.72,4.25,5.0,17.62,12.88,24.34,19.19,12.12,14.03,12.43,10.9,26.57,21.33,12.44,7.88,4.38,17.53,11.36,16.91,27.45,22.73
2012,1250,75.62,65.41,25.75,23.19,57.81,55.56,7.41,5.97,16.72,13.06,21.59,18.5,11.53,14.69,10.08,9.56,25.92,22.8,13.0,7.81,2.91,17.78,12.57,13.57,26.71,20.43
2012,1251,67.28,72.14,24.79,26.48,55.69,57.21,3.86,6.79,13.83,12.38,19.03,17.86,11.83,11.24,10.45,11.64,24.36,19.27,13.14,4.66,2.24,17.24,10.22,10.89,25.11,22.17
2012,1252,71.53,75.0,25.57,27.4,59.53,60.57,7.63,7.43,12.77,12.77,20.13,18.93,14.83,14.7,11.5,12.75,25.67,24.08,13.97,6.97,2.7,17.27,12.94,12.0,27.78,22.39
2012,1253,73.77,64.61,25.58,23.84,54.94,56.74,6.61,6.16,16.0,10.77,23.84,15.52,12.87,14.71,11.61,10.7,25.09,21.09,14.13,6.81,2.74,15.74,12.75,10.38,23.62,22.25
2012,1254,81.88,77.33,27.21,30.27,57.27,68.03,6.58,6.24,20.88,10.55,28.55,15.18,16.18,13.85,11.8,14.32,27.6,21.72,14.85,6.06,3.3,15.79,12.12,12.12,24.12,24.12
2012,1255,70.63,85.11,25.7,31.19,61.85,62.63,8.33,10.0,10.89,12.74,15.78,19.7,12.81,11.63,10.17,12.33,27.33,25.0,14.56,5.11,2.04,16.19,10.81,9.76,30.19,22.33
2012,1256,68.66,70.12,24.59,24.47,58.44,54.88,7.38,5.19,12.09,16.0,18.44,23.25,12.84,14.78,9.81,12.62,23.75,22.75,12.62,6.53,3.56,19.97,10.69,12.19,28.69,21.44
2012,1257,68.83,61.17,24.23,21.34,57.06,56.26,5.89,5.54,14.49,12.94,21.11,19.57,14.66,15.86,13.19,13.04,26.0,22.15,13.77,9.11,4.86,17.86,13.33,13.0,26.22,22.44
2012,1258,68.07,67.17,23.41,24.03,55.24,56.83,6.28,6.21,14.97,12.9,20.41,18.31,13.34,13.97,11.82,11.53,25.47,21.71,11.07,7.1,2.76,17.52,12.5,9.17,26.75,20.67
2012,1259,67.59,63.81,23.0,22.28,53.78,52.03,5.0,5.09,16.59,14.16,23.12,20.69,13.47,14.22,13.46,11.12,22.75,18.62,12.0,7.78,4.34,18.88,10.0,12.75,27.25,20.0
2012,1260,56.83,63.48,20.14,22.9,48.17,50.93,3.93,6.14,12.62,11.55,18.17,16.76,14.55,12.0,10.67,10.5,26.17,20.33,12.14,4.55,1.38,16.69,9.52,9.96,21.13,19.09
2012,1261,65.03,63.22,23.91,22.22,59.0,53.62,5.19,5.16,12.03,13.62,17.44,19.72,12.88,14.84,13.94,10.83,26.06,23.72,12.41,7.16,3.91,17.78,11.07,12.14,26.64,21.0
2012,1263,67.0,69.04,25.21,24.18,58.39,57.75,5.54,6.04,11.04,14.64,15.14,20.75,13.29,12.93,12.55,13.45,26.18,22.55,13.57,5.96,4.29,18.54,12.82,10.24,26.29,22.47
2012,1264,71.06,65.06,23.62,21.38,54.81,52.91,7.44,6.06,16.38,16.25,22.38,23.0,15.91,15.94,12.15,10.9,25.45,21.15,14.62,8.06,4.91,20.59,12.08,12.67,22.67,20.75
2012,1265,68.0,72.91,22.53,27.59,54.19,59.78,6.34,6.38,16.59,11.34,22.94,15.94,15.03,13.47,9.79,11.64,25.86,21.21,12.03,5.84,4.38,16.25,11.11,11.67,26.22,21.17
2012,1266,75.94,66.22,26.5,23.88,57.72,58.78,5.69,6.09,17.25,12.38,23.94,18.28,13.25,16.66,11.28,14.16,24.6,21.64,16.84,8.81,3.5,17.88,11.71,13.71,25.57,21.86
2012,1267,69.55,67.18,25.24,24.06,58.36,54.09,5.52,4.91,13.55,14.15,22.06,21.7,13.06,12.33,15.25,10.05,26.05,21.1,12.73,6.09,3.94,20.09,10.54,15.62,24.23,21.23
2012,1268,68.69,70.72,23.22,25.25,54.59,59.0,5.41,6.09,16.84,14.12,25.38,19.5,13.28,10.88,12.65,10.82,25.94,20.71,10.59,4.28,4.34,17.59,12.33,11.53,26.07,22.93
2012,1269,76.76,71.91,27.24,24.7,62.91,60.33,8.03,6.64,14.24,15.88,21.03,23.03,14.97,16.79,12.55,13.18,26.27,23.73,15.76,8.88,4.76,20.33,12.91,14.73,29.36,25.45
2012,1270,65.76,67.9,23.52,23.59,56.45,54.52,5.17,5.59,13.55,15.14,19.76,21.59,12.14,13.07,10.79,11.64,26.57,23.71,10.28,6.24,3.59,18.21,10.2,12.73,25.53,20.67
2012,1271,58.28,70.34,21.0,24.07,55.9,55.0,5.0,6.28,11.28,15.93,17.66,23.31,17.59,13.21,12.67,12.33,26.33,22.5,10.14,5.52,2.86,19.93,11.0,13.91,25.13,22.39
2012,1272,75.29,63.15,26.82,21.47,54.26,55.85,5.38,5.38,16.26,14.82,22.59,21.38,12.74,13.97,9.27,12.54,25.77,19.69,14.76,7.94,5.68,19.06,11.25,10.12,23.75,22.25
2012,1273,68.06,62.91,23.75,21.16,51.34,54.28,6.84,5.94,13.72,14.66,19.56,21.91,15.0,13.84,10.14,13.1,24.52,18.86,13.34,6.84,4.84,19.31,12.09,10.55,22.73,22.18
2012,1274,71.16,66.23,24.74,23.58,57.29,56.32,7.61,6.39,14.06,12.68,19.42,18.74,11.81,13.16,10.63,11.95,24.79,22.11,11.9,6.32,3.68,16.58,11.0,12.25,25.0,22.42
2012,1275,60.34,64.34,21.14,23.07,48.97,50.79,7.38,5.31,10.69,12.9,15.34,18.28,13.31,11.52,9.25,8.88,20.88,22.38,11.72,5.45,2.34,16.69,10.38,7.71,22.05,20.9
2012,1276,66.75,62.25,23.88,22.5,52.09,52.34,8.12,6.06,10.88,11.19,15.06,15.69,10.94,12.44,8.17,10.04,22.87,20.52,12.75,4.97,2.09,15.75,9.44,9.33,24.78,20.11
2012,1277,72.15,59.12,25.91,20.29,54.38,53.71,5.53,5.59,14.79,12.94,21.21,18.35,13.0,12.85,11.11,10.7,26.96,19.26,15.32,7.32,4.38,17.62,7.43,14.14,22.57,23.57
2012,1278,67.39,64.45,23.85,21.73,51.88,52.73,5.58,6.73,14.12,14.27,20.33,19.88,14.12,12.7,11.21,11.05,24.0,18.58,15.3,7.15,5.0,18.52,10.71,11.93,22.14,22.43
2012,1279,66.12,65.27,23.79,22.91,55.27,57.48,4.21,7.03,14.33,12.42,23.76,19.03,14.42,13.36,12.8,12.5,27.15,22.25,10.85,6.48,5.27,17.97,12.0,13.31,24.92,22.54
2012,1280,71.28,66.72,25.69,25.5,56.41,58.72,6.91,6.31,13.0,9.41,18.41,13.97,11.91,10.62,11.19,9.95,26.43,22.81,13.09,6.0,3.53,13.75,9.45,10.36,24.0,23.91
2012,1281,80.29,65.74,28.0,24.62,55.59,55.79,8.24,6.24,16.06,10.26,20.97,15.18,10.29,14.41,8.97,11.03,23.43,20.0,16.21,8.21,2.82,14.12,8.75,10.75,26.5,20.0
2012,1282,64.53,71.27,22.73,25.33,52.3,52.93,8.33,5.07,10.73,15.53,15.47,21.47,13.13,12.23,7.4,12.6,21.2,19.9,12.47,6.1,2.23,19.03,9.4,8.5,25.35,19.0
2012,1283,65.77,63.55,24.26,21.58,55.71,52.87,5.71,6.61,11.55,13.77,15.97,20.16,10.61,11.84,9.2,9.93,26.93,21.4,13.45,4.68,2.13,18.61,9.62,9.12,26.75,23.5
2012,1284,66.88,75.62,24.28,26.03,57.97,54.28,6.06,7.94,12.25,15.62,18.84,23.06,14.03,17.28,10.33,13.33,22.83,22.75,13.78,7.91,1.53,20.72,11.6,11.45,28.35,18.4
2012,1285,71.24,62.21,24.83,21.38,53.07,53.28,6.41,5.03,15.17,14.41,21.1,20.79,12.41,14.83,8.22,10.96,24.57,21.52,13.83,7.1,3.76,18.55,11.33,10.83,27.5,22.5
2012,1286,67.04,72.7,23.15,24.81,56.52,53.15,6.74,7.3,14.0,15.78,20.11,21.15,13.85,14.15,9.6,10.5,22.7,22.3,12.19,6.26,3.52,19.67,9.41,12.71,27.18,20.71
2012,1287,60.87,62.03,20.67,20.83,47.57,45.93,6.27,6.83,13.27,13.53,17.77,19.47,14.93,14.9,9.53,9.13,21.53,17.47,11.4,7.87,1.23,18.7,8.67,10.87,20.8,17.73
2012,1288,66.69,69.55,23.31,24.1,54.28,56.48,5.0,6.28,15.07,15.07,22.28,22.14,15.62,14.21,10.33,14.33,24.67,19.78,11.76,6.59,4.48,18.93,12.95,12.95,23.9,22.05
2012,1290,68.91,69.27,23.94,23.7,59.52,54.21,7.52,7.0,13.52,14.88,20.79,22.64,14.48,16.24,14.24,10.19,25.29,23.81,13.3,8.76,2.39,20.42,12.17,11.5,30.17,21.42
2012,1291,60.28,67.1,22.31,23.55,52.59,53.24,5.48,5.72,10.17,14.28,15.79,20.59,16.55,13.45,12.25,9.12,25.5,20.0,11.45,6.14,3.41,18.45,12.0,11.1,22.1,19.86
2012,1292,71.4,62.0,25.57,20.97,52.0,53.27,4.8,5.3,15.47,14.77,24.53,22.17,14.0,15.17,11.29,12.62,24.71,20.33,15.3,7.03,4.4,19.73,10.83,10.0,21.33,20.17
2012,1293,74.21,62.36,24.64,22.71,51.82,54.0,7.43,4.32,17.5,12.61,24.04,18.96,13.96,16.04,10.78,12.15,22.48,19.81,12.54,8.04,4.29,18.21,10.0,7.0,25.0,26.0
2012,1294,71.85,75.88,24.88,25.08,51.65,55.04,7.19,9.31,14.88,16.42,21.58,22.0,16.42,11.96,9.38,10.75,29.0,19.38,12.35,5.42,2.31,19.88,8.44,10.5,20.56,21.5
2012,1295,72.41,68.66,25.55,23.62,52.83,54.41,6.28,5.86,15.03,15.55,20.72,21.86,12.62,12.07,7.94,11.31,27.06,21.0,13.62,5.86,3.62,19.38,8.54,9.0,22.38,21.0
2012,1296,54.8,68.33,18.9,22.17,51.63,49.63,5.9,7.7,11.1,16.3,16.43,22.53,16.0,11.83,10.25,7.75,23.0,17.25,9.67,5.0,2.4,20.27,9.54,12.85,23.96,21.42
2012,1298,56.79,66.64,19.96,22.82,50.07,47.96,5.39,6.61,11.46,14.39,16.79,19.79,14.54,13.75,9.0,8.5,25.5,20.5,11.07,7.29,1.79,18.36,8.65,10.31,23.0,19.04
2012,1299,67.41,73.86,23.38,25.38,56.76,59.55,7.0,8.69,13.66,14.41,20.86,21.38,15.38,15.76,12.0,13.56,29.0,23.22,12.28,7.07,3.1,19.17,14.85,10.35,27.5,21.25
2012,1300,65.64,64.79,22.11,22.0,49.75,51.89,5.5,5.43,15.93,15.36,22.71,21.68,15.61,16.04,8.69,12.08,24.0,20.85,12.29,7.39,3.57,19.04,11.33,9.6,23.0,19.6
2012,1301,73.38,68.03,26.68,24.15,57.65,57.76,5.35,6.44,14.68,13.29,20.74,18.71,12.82,12.53,11.86,11.23,26.45,20.36,15.97,6.91,4.06,17.03,10.92,12.67,24.5,22.42
2012,1303,68.94,84.75,25.31,30.94,59.94,63.88,6.81,9.12,11.5,13.75,16.88,19.44,13.19,11.69,5.0,18.0,29.0,22.0,14.69,5.0,1.94,17.38,12.27,9.07,29.27,22.67
2012,1304,60.9,65.63,21.63,23.2,50.7,51.1,6.47,7.27,11.17,11.97,14.57,16.97,13.2,12.47,9.67,9.42,25.08,20.5,12.7,6.6,2.6,16.53,8.28,7.67,23.56,19.22
2012,1305,70.68,64.71,24.19,23.39,53.71,57.29,6.97,6.42,15.32,11.52,23.65,16.52,13.87,12.74,11.36,11.96,25.92,21.28,12.9,5.84,4.81,16.61,7.33,14.67,26.5,22.0
2012,1306,60.32,62.75,20.96,21.71,53.04,52.18,7.25,4.07,11.14,15.25,18.0,21.32,13.04,12.79,10.0,9.0,24.92,23.42,9.75,5.14,2.39,18.14,10.75,10.31,27.5,21.69
2012,1307,72.56,59.66,24.84,20.84,54.19,54.22,7.69,6.12,15.19,11.84,21.34,17.38,13.31,14.25,10.12,9.73,27.54,21.19,16.09,6.84,3.28,17.62,10.83,15.33,23.0,22.0
2012,1308,77.39,68.09,26.48,24.76,56.7,57.91,4.58,5.85,19.85,12.73,29.91,19.21,14.67,14.48,14.21,10.42,27.04,19.04,13.88,6.79,4.09,17.94,11.89,15.11,26.44,21.56
2012,1310,70.36,74.18,23.79,23.55,58.79,51.52,7.55,7.55,15.24,19.55,21.76,26.12,12.76,16.06,13.36,12.0,21.43,23.93,11.91,8.3,2.73,21.85,10.53,12.42,26.42,18.89
2012,1311,64.46,79.07,22.46,27.71,53.5,57.5,6.43,7.57,13.11,16.07,19.54,23.68,15.25,12.5,8.38,12.75,24.25,20.38,11.75,5.11,1.86,19.29,12.75,9.55,26.9,20.1
2012,1312,66.86,70.68,23.29,23.64,57.46,54.21,7.82,6.61,12.46,16.79,17.64,24.29,12.71,13.93,11.09,9.64,26.55,24.64,11.75,6.89,2.79,20.75,12.59,10.12,27.0,20.88
2012,1313,69.56,66.75,24.31,23.38,54.28,57.69,5.34,5.62,15.59,14.38,23.75,21.44,14.81,13.66,10.96,12.67,25.79,20.88,12.0,6.53,4.75,19.09,11.12,11.88,26.25,22.38
2012,1314,81.97,66.85,30.0,25.06,65.12,63.71,5.06,7.29,16.91,9.44,24.79,14.03,11.76,13.44,15.83,11.0,30.41,22.48,17.44,6.82,5.59,14.79,12.6,14.8,26.2,23.4
2012,1315,65.96,68.26,23.37,24.11,53.48,55.48,6.67,6.41,12.56,13.63,20.33,20.07,14.7,13.63,9.38,11.77,25.15,22.92,12.56,5.96,4.19,18.22,9.43,10.21,27.36,23.14
2012,1316,67.19,70.58,24.45,25.84,53.45,57.13,6.19,5.45,12.1,13.45,19.87,20.58,15.55,13.55,10.8,10.8,25.87,20.0,12.06,5.77,3.13,18.65,13.25,11.69,24.44,20.0
2012,1317,68.93,66.76,24.9,23.66,58.31,57.03,5.0,5.9,14.14,13.55,20.03,19.72,14.48,14.41,12.2,11.47,27.93,22.8,11.59,6.1,4.14,17.62,11.0,12.57,25.93,23.21
2012,1318,62.61,65.48,21.81,22.9,50.94,51.87,5.45,5.26,13.55,14.42,19.29,20.87,15.58,14.35,11.07,11.14,22.5,19.14,11.9,7.94,3.84,18.65,11.12,11.06,23.29,20.0
2012,1319,60.04,73.22,21.7,27.33,54.89,54.44,5.15,7.26,11.48,11.3,16.7,17.37,15.07,13.85,9.33,9.0,20.67,19.33,13.15,6.33,2.15,16.44,10.58,11.46,25.04,20.21
2012,1320,64.58,62.19,21.9,22.84,51.1,52.0,7.84,6.29,12.94,10.23,17.81,14.35,11.16,12.23,7.44,8.39,24.28,22.78,11.16,5.84,1.94,15.65,8.15,8.38,26.62,22.23
2012,1321,69.52,67.81,23.97,24.77,52.94,54.71,8.97,6.94,12.61,11.32,18.19,16.35,10.13,12.65,8.28,11.67,20.78,22.39,15.32,6.55,3.68,16.1,11.69,8.54,25.23,21.0
2012,1322,68.9,71.03,24.03,25.76,57.31,59.41,6.03,5.14,14.79,14.38,24.28,23.24,14.62,16.21,11.31,14.77,24.85,23.08,12.52,8.41,6.38,20.28,15.5,12.81,28.31,21.75
2012,1323,66.48,61.52,22.91,23.33,53.06,56.64,6.42,4.94,14.24,9.91,20.12,14.0,10.03,10.82,9.86,11.32,26.14,21.82,14.48,5.18,3.42,13.76,11.09,11.09,26.0,19.0
2012,1324,79.68,79.0,26.29,28.55,58.0,58.48,9.32,7.94,17.77,13.97,24.32,19.19,12.42,13.03,11.31,10.88,26.38,23.69,13.23,6.26,2.23,18.77,9.2,10.33,24.33,18.67
2012,1325,70.21,62.67,24.36,20.88,57.09,49.91,7.24,5.36,14.24,15.55,20.91,21.7,13.21,17.85,12.85,10.54,22.42,22.5,12.94,9.45,2.7,19.76,12.29,12.14,27.43,18.29
2012,1326,74.76,59.06,27.59,21.35,57.12,52.56,4.85,6.0,14.74,10.35,21.12,15.03,11.62,14.97,11.59,8.52,26.07,20.93,14.97,7.21,3.0,16.06,7.29,13.0,22.57,21.14
2012,1328,69.1,68.48,25.61,24.1,58.94,56.06,4.55,7.35,13.32,12.94,18.32,18.03,12.77,13.68,13.87,12.07,25.73,20.73,13.9,6.26,3.1,17.35,9.56,12.19,24.88,22.12
2012,1329,66.53,68.47,22.47,24.38,53.41,56.72,6.38,5.53,15.22,14.19,20.56,20.38,11.69,12.53,8.29,10.64,26.57,23.71,11.28,6.38,4.22,19.0,13.28,7.89,27.44,21.11
2012,1330,65.52,61.61,23.45,20.73,57.91,51.79,5.55,5.97,13.06,14.18,21.12,21.03,13.67,15.3,14.4,9.95,26.0,22.35,12.61,8.79,4.48,18.67,10.69,16.92,26.23,22.62
2012,1331,72.97,65.76,25.45,24.12,52.3,51.33,5.36,5.55,16.7,11.97,22.39,16.76,13.06,13.73,10.11,8.26,22.26,19.3,13.52,6.58,2.48,16.91,8.83,13.67,20.17,17.0
2012,1332,72.16,67.03,25.26,24.81,54.74,56.84,7.1,5.77,14.55,11.65,20.74,17.52,13.32,12.74,9.68,10.64,23.82,20.18,13.61,6.06,3.55,16.81,10.56,13.11,24.78,23.33
2012,1333,78.5,73.28,27.41,25.88,58.84,56.31,6.22,6.44,17.47,15.09,25.91,22.44,13.72,16.69,11.44,11.67,23.22,20.94,15.47,9.19,4.41,19.19,11.71,12.64,26.64,22.14
2012,1334,62.11,67.54,21.36,23.11,52.93,53.14,6.5,8.14,12.89,13.18,18.54,18.32,11.96,12.86,10.78,13.56,24.22,21.56,12.39,5.07,1.79,17.14,10.47,9.95,25.84,20.05
2012,1335,65.13,63.87,23.26,21.32,52.16,49.87,7.13,5.97,11.48,15.26,15.71,21.39,12.74,14.19,7.42,9.42,22.42,21.68,13.48,7.39,2.39,19.81,11.17,10.08,24.42,20.42
2012,1336,61.78,65.81,21.72,20.84,55.31,48.06,6.28,8.03,12.06,16.09,17.59,21.75,12.19,13.69,12.25,8.75,23.08,20.25,10.75,6.81,2.41,19.88,8.05,12.5,25.75,20.5
2012,1337,59.29,66.46,20.89,22.61,52.54,52.64,4.93,6.21,12.57,15.04,19.25,21.75,13.64,10.11,12.67,11.22,26.89,20.33,12.29,4.54,2.96,18.43,9.42,11.68,24.84,22.89
2012,1338,68.7,66.15,24.97,23.88,55.45,53.97,6.06,5.82,12.7,12.58,18.09,17.64,13.48,11.33,14.12,10.65,25.06,16.88,14.97,4.91,2.76,17.42,10.0,13.94,21.88,19.94
2012,1339,64.73,76.43,23.17,26.03,54.33,56.0,5.17,6.5,13.23,17.87,18.5,25.53,15.7,11.47,9.17,13.17,28.17,18.0,11.77,4.7,2.83,20.83,10.5,10.88,24.12,21.21
2012,1340,74.5,74.47,25.5,27.43,53.4,59.63,5.7,6.4,17.8,13.2,24.13,17.97,13.83,10.97,9.4,14.0,26.33,19.27,11.03,5.03,2.87,17.53,7.87,10.87,22.93,21.2
2012,1341,61.1,67.69,22.55,23.17,58.9,54.41,5.21,5.66,10.79,15.69,19.9,23.28,16.28,15.9,12.27,10.27,26.73,24.36,10.17,7.48,3.07,19.83,10.78,14.72,28.83,22.5
2012,1342,63.79,65.89,22.25,24.54,48.54,52.36,5.68,5.14,13.61,11.68,19.14,16.61,12.93,10.5,9.0,9.31,22.23,17.62,10.54,4.39,1.75,15.75,9.07,8.33,22.07,19.13
2012,1343,65.71,61.46,23.75,22.32,51.89,53.46,7.07,4.46,11.14,12.36,16.32,19.0,12.5,12.29,7.82,10.88,25.06,21.24,14.07,6.29,3.96,16.79,10.09,8.18,25.36,23.27
2012,1344,68.84,69.25,24.12,25.25,56.47,59.62,4.94,6.62,15.66,12.12,22.22,17.72,12.22,11.0,13.4,14.0,27.33,20.47,13.59,5.31,5.19,16.94,12.71,12.29,24.65,21.24
2012,1345,72.18,66.0,25.55,23.58,57.94,52.85,8.21,6.24,12.88,12.61,19.76,18.06,8.67,12.79,11.19,9.71,23.29,21.43,13.7,6.55,3.24,17.79,9.58,11.42,28.33,19.08
2012,1346,71.23,66.97,25.87,22.48,60.81,55.16,4.39,6.13,15.1,15.87,23.65,23.29,12.68,12.71,17.06,10.39,27.33,20.83,12.52,5.45,3.29,20.74,10.31,16.69,25.31,25.46
2012,1347,60.07,69.87,21.33,23.0,56.1,50.77,6.3,5.17,11.1,18.7,17.17,26.1,13.73,14.47,8.75,10.25,25.75,24.5,10.33,6.97,2.53,21.27,11.46,12.35,26.0,19.23
2012,1348,68.58,75.45,24.42,27.06,60.9,56.97,5.32,6.94,14.42,14.39,20.9,20.35,14.55,13.19,16.29,11.43,26.86,22.57,11.23,6.45,3.9,18.03,10.08,15.54,25.12,21.46
2012,1349,67.34,67.14,23.76,23.34,54.38,55.24,5.55,6.62,14.28,13.83,21.45,19.9,13.0,13.52,10.71,8.57,28.0,23.14,14.28,7.07,4.38,17.59,11.6,7.93,28.0,22.2
2012,1350,68.97,67.16,22.62,24.09,52.94,54.75,7.81,4.47,15.91,14.5,20.84,19.47,11.47,12.94,10.19,12.81,22.88,21.56,12.41,6.06,5.03,17.53,11.38,8.19,26.0,19.31
2012,1351,71.59,74.59,24.09,26.19,53.53,60.09,7.69,8.41,15.72,13.81,21.88,20.09,15.09,12.81,9.15,13.38,27.46,22.08,13.84,5.97,3.97,17.44,12.74,9.32,24.47,22.11
2012,1352,68.68,63.82,22.76,20.56,54.59,47.97,6.38,6.53,16.76,16.18,23.68,23.24,13.82,15.79,13.33,9.75,23.25,19.46,13.06,8.47,2.53,21.0,9.8,16.4,24.9,16.9
2012,1353,65.47,65.81,23.88,21.53,56.31,51.25,5.28,6.31,12.44,16.44,17.84,23.75,14.84,15.69,12.86,12.71,24.86,20.07,12.72,8.16,3.81,21.03,11.17,12.72,23.78,19.22
2012,1354,64.21,78.9,23.14,28.93,59.07,60.48,4.59,7.28,13.34,13.76,20.55,21.86,15.69,12.52,16.0,10.67,26.0,24.67,10.55,5.76,4.17,18.41,13.42,14.0,25.81,22.65
2012,1355,76.38,66.62,25.97,24.84,55.88,55.44,8.16,5.66,16.28,11.28,22.31,16.38,10.41,12.81,9.48,9.36,24.52,22.44,13.91,6.47,1.84,16.22,9.43,12.57,25.57,21.57
2012,1356,62.7,69.33,22.8,22.77,54.93,48.63,4.47,5.53,12.63,18.27,19.67,25.83,13.87,14.6,10.38,10.75,23.5,20.5,11.8,7.2,3.2,21.3,8.86,12.23,25.77,19.73
2012,1357,71.16,72.47,25.22,25.5,54.88,57.56,6.47,7.38,14.25,14.09,19.12,20.16,15.34,13.91,10.0,11.43,25.36,20.79,13.94,6.59,3.19,18.38,11.78,10.06,22.94,22.78
2012,1358,56.0,61.89,19.79,21.54,48.57,51.29,4.68,5.82,11.75,13.0,19.96,19.5,15.46,13.93,10.89,10.56,27.56,23.22,11.96,5.57,2.11,18.54,10.05,9.11,23.89,21.16
2012,1359,64.71,70.43,23.14,24.46,53.18,55.96,8.04,8.43,10.39,13.07,15.82,18.54,12.96,12.14,8.0,12.11,22.11,21.67,13.5,5.39,2.04,17.36,12.74,10.21,24.63,22.05
2012,1360,66.41,71.03,23.79,25.17,53.14,54.97,6.48,6.62,12.34,14.07,18.69,19.83,13.34,14.0,8.55,11.18,24.09,21.27,13.45,6.59,3.24,18.21,10.67,8.33,26.33,20.06
2012,1361,70.13,64.26,25.19,23.0,55.65,56.77,5.58,6.9,14.16,11.35,20.16,16.19,12.71,12.61,10.33,10.08,26.33,21.88,12.32,5.42,2.32,16.16,8.57,11.0,26.71,25.29
2012,1362,75.23,72.65,26.68,25.84,56.68,54.97,7.03,7.55,14.84,13.42,21.32,17.35,13.23,15.45,9.89,9.17,24.72,22.22,13.71,8.26,1.77,18.23,7.85,9.31,26.54,19.69
2012,1363,66.33,73.0,22.47,26.0,57.97,57.63,7.37,7.33,14.03,13.67,18.8,19.13,11.1,12.27,9.88,12.38,26.62,23.0,12.87,4.83,1.2,17.6,11.45,11.32,27.23,20.82
2012,1364,72.25,66.57,25.61,23.11,56.64,57.86,7.36,6.96,13.68,13.39,19.5,19.61,12.04,11.25,11.56,12.67,26.67,20.22,14.96,5.5,5.25,17.82,11.9,13.7,25.2,23.6
2012,1365,68.61,76.36,23.36,25.21,57.79,53.54,7.57,5.71,14.32,20.21,20.11,27.29,11.36,11.96,12.17,10.67,25.0,22.17,12.32,4.68,3.21,21.18,10.95,10.91,27.41,20.05
2012,1366,62.4,59.53,22.1,20.87,53.17,48.37,5.77,3.47,12.43,14.33,21.0,21.8,15.07,15.6,13.37,9.95,23.89,21.58,12.13,6.5,3.17,19.03,8.36,14.45,23.0,18.36
2012,1367,70.6,69.27,25.7,24.0,58.8,52.57,6.17,5.83,13.03,15.43,20.53,22.23,14.83,15.77,14.33,10.33,23.33,20.83,12.83,7.8,4.3,19.6,10.42,14.67,24.33,19.0
2012,1368,57.65,63.15,20.65,22.58,51.92,53.42,4.08,4.38,12.27,13.62,20.92,20.88,15.58,13.73,10.11,11.67,26.0,23.33,10.35,6.04,3.5,17.88,10.29,11.94,25.12,22.88
2012,1369,69.48,70.28,25.86,23.97,55.24,54.52,5.86,5.86,11.9,16.48,19.0,22.62,13.14,10.34,10.85,10.62,26.0,20.54,14.38,4.83,3.41,19.21,10.31,12.0,23.75,21.44
2012,1370,75.92,76.52,28.48,25.56,66.2,58.96,7.2,7.68,11.76,17.72,17.04,26.08,15.0,15.2,13.4,10.2,30.5,23.2,13.68,8.36,3.12,21.52,11.93,13.73,29.07,24.27
2012,1371,68.56,63.5,24.66,22.16,56.44,53.72,7.03,5.69,12.22,13.5,18.22,18.84,12.62,14.47,10.6,10.7,25.75,21.35,14.09,8.25,3.06,17.75,9.08,12.67,26.92,21.42
2012,1372,59.18,54.96,21.96,19.18,49.36,46.64,3.29,5.32,11.96,11.29,19.25,17.43,13.5,13.93,11.25,8.44,24.75,18.06,13.54,6.29,2.71,16.86,7.17,10.42,22.92,21.75
2012,1373,63.71,66.48,23.16,23.97,54.58,59.13,4.71,7.84,12.68,10.71,18.65,14.84,14.1,11.81,10.64,11.36,28.0,22.5,12.61,5.81,3.42,13.94,12.06,12.0,23.24,22.0
2012,1374,58.47,61.07,19.7,21.17,47.5,48.43,7.57,6.43,11.5,12.3,17.0,17.83,12.7,14.1,8.36,9.27,22.18,22.36,11.6,6.77,2.27,17.0,10.32,7.0,24.11,18.95
2012,1375,66.46,67.29,23.61,23.82,55.5,57.61,4.75,6.89,14.5,12.75,20.89,18.04,16.07,12.5,15.06,12.31,28.0,18.88,11.21,4.93,4.82,17.36,11.92,15.08,22.25,19.67
