Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2014,1140,29.27,62.52,5.18,20.48,29.76,13.3,27.79,11.48,27.0,62.79,7.52,16.03,22.58,11.15,24.67,12.52
2014,1141,23.55,55.83,7.93,14.55,20.72,10.31,19.83,10.97,26.55,52.69,7.0,15.59,20.9,9.38,25.1,12.93
2014,1142,21.73,53.83,6.33,12.2,17.77,10.73,20.73,8.97,21.93,50.03,5.27,15.6,21.47,10.23,24.07,10.83
2014,1143,26.16,57.97,5.62,14.44,21.22,10.56,25.38,10.16,24.25,57.81,6.25,14.75,20.12,10.59,24.25,10.44
2014,1144,23.64,54.61,8.75,10.21,14.96,10.54,21.43,13.11,26.39,56.46,5.93,14.25,20.89,12.14,23.46,10.32
2014,1145,26.62,58.34,8.0,16.62,22.34,11.19,22.31,11.5,26.34,58.75,6.91,14.66,20.5,12.88,23.44,13.78
2014,1146,25.85,59.0,6.48,13.48,22.52,10.67,22.0,14.96,27.89,59.07,5.63,20.96,28.96,13.37,27.48,14.15
2014,1148,25.83,59.52,5.66,12.76,17.62,10.41,24.03,14.14,27.48,61.52,7.66,14.48,21.03,13.76,25.79,12.93
2014,1149,26.04,59.74,9.22,15.04,20.81,11.07,24.85,11.22,26.0,57.93,8.11,15.74,22.19,10.44,25.96,11.78
2014,1150,25.42,57.13,6.0,14.61,22.55,12.26,26.03,14.74,25.65,58.94,6.68,13.68,21.26,11.0,23.97,12.23
2014,1151,24.03,56.9,6.31,18.38,25.72,12.72,23.55,13.24,27.9,59.17,5.24,14.31,21.24,11.66,24.52,12.62
2014,1152,24.13,59.0,6.97,13.6,19.93,10.4,20.9,12.1,24.83,53.97,7.03,20.17,28.9,12.3,28.17,15.6
2014,1153,23.76,55.64,5.82,15.39,21.73,13.36,22.7,11.09,20.33,51.55,5.33,12.33,18.18,10.82,20.85,14.33
2014,1154,22.59,53.55,5.93,13.14,18.45,9.07,23.55,12.66,26.9,58.79,6.9,14.41,21.38,12.45,24.48,9.76
2014,1155,21.91,52.41,5.16,14.38,19.5,11.59,24.06,11.03,21.44,54.16,4.56,10.53,16.19,11.5,21.78,10.78
2014,1156,24.67,53.5,7.4,15.33,20.5,10.4,23.23,12.7,22.13,52.73,6.1,16.57,23.37,11.0,21.3,12.63
2014,1157,24.67,57.47,5.73,15.47,22.33,12.7,26.13,14.1,22.93,56.8,7.73,15.43,22.2,11.17,23.83,12.83
2014,1158,22.03,53.52,6.58,12.19,18.42,12.1,25.65,12.84,21.58,52.81,4.94,14.87,22.77,9.94,22.68,9.52
2014,1159,25.2,52.07,8.37,10.53,14.63,6.97,23.47,11.53,24.3,54.1,6.13,13.0,18.8,9.4,22.57,10.3
2014,1160,23.5,53.79,5.21,18.65,26.03,11.59,25.94,13.21,24.29,56.65,7.26,12.09,17.32,9.12,22.21,12.32
2014,1161,23.37,56.2,5.17,19.4,26.77,12.77,24.2,9.23,24.2,54.0,7.27,14.5,20.2,9.27,24.03,10.97
2014,1162,21.33,48.33,7.6,16.83,21.9,8.13,24.5,12.2,21.77,50.9,4.7,14.73,21.57,8.37,21.57,10.63
2014,1163,24.38,54.38,7.12,15.97,21.0,10.09,25.29,11.68,21.94,56.65,5.88,13.35,20.09,12.71,22.21,12.91
2014,1164,22.26,57.35,7.42,16.94,23.06,11.45,21.87,11.74,26.9,57.74,7.52,13.65,20.65,12.71,26.52,13.16
2014,1165,23.04,56.67,6.89,10.67,16.0,10.3,20.85,12.04,26.7,53.63,7.56,18.3,25.22,10.15,26.41,10.19
2014,1166,27.48,55.09,10.36,14.21,18.91,8.45,25.91,9.94,23.91,56.67,6.64,12.97,18.67,9.97,21.67,9.88
2014,1167,23.52,54.39,6.81,14.48,21.06,11.81,22.61,13.94,22.29,51.23,5.58,18.74,26.9,10.39,22.65,12.61
2014,1168,23.68,55.68,6.16,13.97,21.23,10.48,23.26,11.94,24.45,53.42,5.26,17.29,24.52,9.55,25.48,11.39
2014,1169,25.09,55.73,4.27,21.48,27.18,10.94,24.42,12.88,26.48,58.06,7.58,17.0,24.3,11.09,22.15,12.24
2014,1170,24.18,53.5,6.11,13.82,18.79,9.43,21.57,11.32,23.89,50.71,5.71,17.29,24.57,9.71,22.04,11.64
2014,1171,23.27,53.62,6.19,13.19,19.46,10.69,21.62,12.0,21.69,47.85,6.23,17.92,23.88,8.08,23.15,12.54
2014,1172,26.81,56.35,8.32,15.77,22.06,9.65,22.97,11.42,25.26,54.0,5.1,17.16,24.23,9.23,23.65,12.13
2014,1173,25.67,55.06,6.58,15.48,22.73,11.64,23.67,12.0,22.97,52.3,5.76,15.94,22.58,9.45,21.67,12.64
2014,1174,26.94,60.38,7.18,18.47,26.06,11.12,25.35,9.59,26.65,60.56,6.15,15.71,22.88,12.32,26.59,11.88
2014,1175,20.64,49.89,4.89,13.39,19.29,9.39,20.75,11.96,22.64,51.54,5.71,15.11,21.18,11.5,23.04,11.14
2014,1176,22.67,49.2,8.1,12.1,17.07,7.27,18.7,10.0,22.1,46.17,4.4,15.67,22.73,9.37,22.07,12.6
2014,1177,23.7,56.0,5.91,16.09,23.52,12.3,21.61,13.45,25.7,53.58,6.36,17.61,25.0,10.15,24.09,13.03
2014,1178,23.7,57.83,5.6,16.2,22.27,12.07,23.7,12.77,23.37,53.37,6.73,18.73,26.83,10.4,24.93,13.5
2014,1179,22.7,51.03,7.73,13.93,19.5,8.43,23.83,12.17,23.93,53.27,6.7,14.3,20.57,8.87,23.07,10.9
2014,1180,23.93,56.9,5.13,15.8,22.3,10.5,25.2,8.5,22.73,53.53,5.03,16.83,24.97,10.7,25.87,11.27
2014,1181,26.68,57.59,8.85,16.44,22.65,12.0,22.47,9.47,24.21,53.38,3.91,14.76,21.47,10.41,22.24,12.26
2014,1182,25.03,56.63,7.27,16.0,23.9,10.77,24.57,11.03,26.0,57.07,8.8,12.9,19.2,9.97,25.3,12.03
2014,1183,23.04,53.0,5.0,15.86,22.14,10.18,22.32,13.57,24.96,53.18,6.93,17.39,24.54,9.89,23.14,11.79
2014,1184,25.55,52.68,8.94,17.35,23.03,6.87,18.84,10.77,23.39,47.81,6.29,18.87,26.42,9.45,22.97,16.32
2014,1185,21.44,54.22,4.94,16.09,23.66,11.62,23.94,11.97,20.31,54.66,6.62,15.19,22.19,14.25,25.16,14.75
2014,1186,25.72,57.34,8.1,16.07,23.17,10.55,25.62,12.28,26.48,58.9,6.41,17.41,24.66,11.07,24.69,10.34
2014,1187,23.03,53.14,8.66,16.07,22.17,9.83,22.48,12.03,26.72,58.07,6.24,12.34,18.55,12.66,23.48,11.79
2014,1188,25.34,55.14,7.03,14.17,20.9,9.79,21.14,13.86,27.79,55.38,5.93,15.66,22.59,10.48,23.72,13.45
2014,1189,24.97,55.14,7.69,14.03,19.72,8.9,24.21,11.86,25.07,56.66,5.38,15.66,23.0,11.31,24.21,11.34
2014,1190,24.62,57.75,7.81,18.72,25.19,10.12,24.44,11.94,25.75,57.97,7.5,16.84,24.25,11.72,26.5,14.16
2014,1191,23.06,50.55,4.26,17.74,24.84,8.35,23.65,12.84,25.19,56.29,7.13,14.94,21.19,11.29,23.13,12.13
2014,1192,23.52,56.72,7.07,14.59,20.24,10.76,21.14,11.83,24.79,55.21,7.0,19.28,26.38,13.03,24.72,12.38
2014,1193,21.78,54.78,6.88,13.0,18.97,11.12,24.31,14.66,21.84,51.53,4.81,21.5,30.22,10.0,25.41,11.19
2014,1194,22.93,54.73,6.3,12.93,19.83,11.93,23.67,12.77,24.03,55.9,5.23,16.5,23.17,12.17,23.87,10.9
2014,1195,26.09,56.25,5.47,14.22,20.66,10.09,26.38,13.03,23.91,57.25,6.84,13.16,19.88,10.59,23.44,12.69
2014,1196,24.38,52.76,6.85,15.12,22.88,11.68,24.0,11.32,20.5,51.38,5.38,11.56,16.76,9.88,20.97,13.97
2014,1197,24.5,62.4,6.43,13.8,21.17,14.83,23.9,14.67,23.83,55.4,5.27,21.03,31.17,13.33,26.87,14.83
2014,1198,23.57,53.68,4.89,15.5,23.04,11.39,23.79,13.75,25.29,57.32,6.07,14.71,21.5,12.11,22.89,12.25
2014,1199,24.31,52.31,5.16,16.62,23.0,10.88,23.84,13.97,22.72,57.0,6.16,14.25,20.81,13.53,20.5,12.66
2014,1200,24.65,62.65,7.1,15.35,20.94,14.45,22.71,11.39,26.74,57.84,7.23,17.32,24.48,12.55,26.42,12.48
2014,1201,24.03,56.39,7.81,15.84,21.9,9.19,23.74,9.45,25.06,56.03,6.0,16.58,24.26,11.19,26.48,11.03
2014,1202,22.07,50.41,5.07,14.0,20.48,8.41,21.89,13.63,26.81,58.0,7.3,12.33,17.33,11.74,23.33,10.48
2014,1203,25.44,54.88,5.78,16.75,25.62,11.81,25.56,13.06,23.78,57.5,6.5,12.81,19.25,11.5,22.16,13.44
2014,1204,23.9,56.0,6.81,13.68,20.68,10.9,23.71,11.97,25.55,56.23,7.13,12.9,18.42,10.29,25.13,12.1
2014,1205,24.87,57.5,5.03,16.47,23.67,12.2,22.87,12.4,25.7,55.73,5.2,15.07,21.57,10.53,24.5,13.83
2014,1206,24.39,55.45,4.94,15.77,22.26,10.94,23.61,13.58,24.06,54.1,6.06,17.84,25.61,10.03,23.58,12.19
2014,1207,24.16,52.58,5.29,16.61,23.19,10.13,23.45,11.87,21.39,51.94,6.0,18.61,26.81,11.23,21.71,11.84
2014,1208,22.59,51.47,4.97,18.88,27.88,11.78,25.34,12.66,21.88,54.81,6.0,17.0,23.88,10.88,22.03,10.28
2014,1209,26.45,56.29,7.52,17.23,22.23,7.94,23.16,8.03,23.52,55.58,7.9,13.45,20.0,12.03,24.26,13.58
2014,1210,24.12,55.97,5.24,13.18,19.27,11.3,24.67,12.09,23.06,55.0,5.97,14.7,20.85,9.94,23.3,10.12
2014,1211,26.64,54.33,6.88,15.67,22.06,9.64,26.24,11.24,21.88,55.64,5.61,15.18,21.33,11.0,21.79,11.82
2014,1212,22.15,54.33,6.26,14.85,22.0,10.93,20.44,15.15,29.22,57.19,7.26,15.26,23.19,11.56,24.78,12.63
2014,1213,21.77,51.65,6.88,20.04,26.96,9.42,25.19,12.65,25.58,57.42,5.88,16.35,23.27,10.38,24.23,9.62
2014,1214,24.27,57.83,5.5,19.2,29.33,13.1,25.4,15.0,22.33,56.2,6.1,19.5,29.63,13.3,25.5,16.1
2014,1216,22.15,48.27,8.03,13.18,18.76,6.97,20.58,13.88,23.12,50.45,5.52,14.21,20.82,9.67,22.09,13.03
2014,1217,24.69,52.76,5.79,18.28,25.17,10.38,23.76,11.55,21.34,52.0,5.21,13.41,19.0,9.66,21.48,14.07
2014,1218,27.31,58.69,5.59,18.1,24.9,12.76,22.52,11.66,25.24,55.76,6.34,16.38,22.55,10.41,21.48,13.34
2014,1219,25.25,54.36,6.07,12.82,17.43,9.61,21.64,11.89,26.04,55.18,7.11,13.07,18.71,10.86,22.18,11.89
2014,1220,22.73,54.18,6.94,16.09,24.42,12.7,23.52,12.3,25.09,55.42,7.33,15.64,22.85,10.52,23.06,10.03
2014,1221,22.56,52.5,6.28,15.56,21.41,10.0,23.06,11.75,23.34,53.06,6.28,12.12,16.5,8.75,22.5,12.03
2014,1222,25.24,55.55,6.42,14.15,21.21,10.88,23.7,12.76,26.24,58.76,6.33,14.18,20.3,12.21,23.55,11.06
2014,1223,23.1,55.14,4.86,14.76,21.76,11.17,24.03,15.69,27.1,59.17,6.0,17.62,25.55,12.17,25.34,11.52
2014,1224,18.97,51.13,5.13,17.19,25.23,11.48,21.68,16.32,22.77,52.32,6.65,19.61,28.48,12.35,24.58,14.48
2014,1225,24.42,54.94,6.39,16.97,24.61,10.45,23.82,11.48,26.36,57.18,6.18,16.0,23.58,10.61,23.48,10.24
2014,1226,23.44,53.04,5.56,17.11,24.07,11.89,22.63,12.3,24.63,54.0,8.93,13.07,19.07,10.56,21.7,12.48
2014,1227,22.28,54.41,5.62,15.21,21.31,10.86,23.07,12.55,24.45,52.0,6.28,18.0,25.93,9.0,24.86,11.07
2014,1228,22.82,55.73,6.03,12.97,17.76,11.03,22.94,10.48,22.06,52.67,6.3,12.12,17.21,9.91,23.64,11.79
2014,1229,22.77,55.63,7.33,15.8,22.4,9.8,24.47,12.43,23.33,54.7,7.2,15.73,23.17,11.23,26.23,13.93
2014,1230,26.6,57.53,6.93,16.67,23.73,10.87,24.6,13.07,25.53,56.8,6.87,16.6,23.6,10.53,23.93,13.87
2014,1231,24.38,54.41,5.5,18.0,24.66,12.38,26.41,15.06,23.66,57.41,5.69,14.56,20.41,10.25,20.91,12.28
2014,1232,23.45,52.45,6.42,16.61,22.97,8.74,24.42,11.42,22.65,52.65,6.0,15.84,23.06,9.32,23.65,11.61
2014,1233,28.59,58.75,10.31,16.0,22.5,8.75,24.31,10.53,28.88,63.56,6.56,12.91,18.88,13.41,24.66,11.97
2014,1234,27.97,60.19,5.84,20.22,27.59,13.72,26.94,11.38,24.38,58.88,7.0,14.34,20.5,10.97,22.28,13.47
2014,1235,29.27,62.09,8.3,16.03,23.09,10.21,28.58,10.55,26.21,63.24,7.18,14.3,19.67,11.3,26.15,11.85
2014,1236,25.42,53.26,7.61,14.97,22.42,10.13,23.39,12.87,25.35,55.71,6.13,12.52,17.58,9.19,21.26,12.03
2014,1237,23.03,54.0,4.17,12.93,17.59,7.55,21.72,11.38,27.93,57.28,6.1,14.17,19.0,10.17,25.76,10.14
2014,1238,22.94,55.06,3.9,16.06,22.19,11.84,23.39,14.94,21.74,50.42,6.39,18.87,28.19,10.16,23.61,14.45
2014,1239,24.96,57.25,6.11,16.89,24.14,12.0,21.61,13.57,28.21,57.64,7.75,15.75,22.43,11.75,24.68,13.25
2014,1240,21.79,53.0,5.55,14.69,21.93,10.97,19.17,11.07,24.21,50.0,5.28,16.97,23.79,10.21,24.24,12.21
2014,1241,20.9,51.06,4.87,16.58,24.19,10.13,23.61,12.23,22.48,53.23,7.29,16.45,23.65,11.03,24.1,11.94
2014,1242,27.39,55.33,5.58,19.24,27.06,11.79,26.33,13.18,23.39,56.27,6.27,17.39,25.76,10.82,20.0,11.3
2014,1243,24.34,55.84,6.03,15.0,22.78,12.41,23.59,12.31,22.0,53.88,4.94,16.78,24.5,11.62,23.03,12.53
2014,1244,22.31,53.52,5.86,13.34,20.48,10.9,21.76,16.31,25.52,55.17,5.45,19.45,26.1,11.62,24.28,12.41
2014,1245,23.68,55.42,7.35,14.45,20.48,10.55,22.61,12.23,22.65,52.23,5.81,17.94,24.84,10.42,24.1,13.06
2014,1246,25.18,55.79,5.09,20.47,30.0,14.65,26.5,12.21,23.21,57.53,5.35,14.88,21.74,11.32,20.03,11.0
2014,1247,23.23,56.23,5.71,15.58,22.0,11.94,23.55,11.61,24.9,57.16,5.19,13.39,18.35,11.35,24.13,11.68
2014,1248,25.13,53.67,7.33,13.5,17.87,8.43,21.47,12.5,26.5,55.9,7.73,14.63,20.03,10.9,22.4,11.73
2014,1249,23.7,54.27,3.23,16.07,21.6,9.27,22.23,14.0,28.17,57.63,6.5,14.43,22.2,11.57,24.27,12.87
2014,1250,23.69,54.88,6.22,12.69,17.94,8.75,24.59,11.97,24.84,58.5,6.59,12.69,18.19,11.88,24.84,11.22
2014,1251,24.93,55.62,5.62,13.48,19.21,12.79,23.9,13.38,24.48,55.45,7.55,15.24,21.1,10.21,20.9,9.83
2014,1252,24.03,55.76,9.17,18.21,26.69,9.38,23.14,12.52,26.0,55.17,7.79,18.72,26.86,10.69,27.03,14.41
2014,1253,25.7,59.0,5.93,12.1,18.17,12.73,23.03,12.23,24.7,56.2,6.53,14.77,20.9,11.57,24.03,12.57
2014,1254,24.38,57.0,7.52,15.45,21.55,11.21,23.31,12.79,29.1,61.07,8.52,13.1,18.86,11.93,24.9,10.76
2014,1255,24.21,57.25,5.54,12.93,17.71,9.54,20.86,13.0,27.25,56.29,8.21,18.93,24.96,11.36,26.11,12.61
2014,1256,27.55,60.97,7.67,17.52,26.18,12.76,26.3,11.48,23.18,56.21,4.7,14.52,21.76,10.94,25.42,16.55
2014,1257,28.91,61.03,8.06,16.24,24.65,13.71,24.18,10.29,21.15,53.68,4.79,13.88,20.5,11.85,23.06,17.44
2014,1258,25.77,59.39,4.45,16.42,21.61,11.77,21.45,12.1,26.48,56.74,6.03,17.94,24.48,12.16,24.52,13.77
2014,1259,22.24,54.34,4.83,15.17,22.72,10.79,20.24,12.1,24.52,53.45,6.9,15.9,21.66,11.41,24.97,13.97
2014,1260,22.97,50.03,5.97,13.32,19.0,8.19,21.97,13.26,23.74,52.13,5.94,15.42,21.94,10.1,22.32,11.58
2014,1261,27.12,61.12,6.72,14.09,21.06,13.34,26.31,13.78,24.16,59.0,6.25,16.69,23.62,12.19,24.28,12.94
2014,1262,20.15,51.41,6.63,14.0,19.93,9.48,21.63,13.52,24.96,55.74,6.15,14.04,19.78,12.15,24.44,11.78
2014,1263,25.54,58.5,6.14,13.5,19.86,9.0,23.64,15.07,29.82,62.68,7.11,16.82,24.68,13.0,27.71,13.04
2014,1264,25.16,55.81,6.41,20.66,31.19,12.75,24.84,14.16,22.47,54.81,5.0,20.06,28.78,12.28,23.88,15.72
2014,1265,22.87,56.0,6.48,16.13,22.58,10.77,23.32,12.39,25.16,56.45,6.81,14.9,21.65,11.48,25.55,13.39
2014,1266,25.0,56.25,4.81,17.38,25.19,11.84,24.62,11.97,23.41,55.38,7.53,14.38,21.44,10.38,22.88,13.19
2014,1267,24.13,58.0,5.74,15.19,24.61,12.9,23.35,13.13,25.39,56.19,5.81,15.71,24.42,12.29,26.45,13.55
2014,1268,24.75,57.62,7.06,14.38,21.16,12.0,25.5,12.75,22.97,55.03,6.06,15.69,23.19,10.34,23.84,12.81
2014,1269,27.25,59.22,5.44,16.16,23.69,12.19,26.38,13.53,25.41,60.28,5.09,14.84,22.12,12.19,23.31,13.53
2014,1270,23.17,60.0,6.62,13.86,20.14,13.07,22.86,12.59,26.45,58.66,7.83,15.24,21.45,12.9,26.79,13.03
2014,1271,21.5,54.43,6.0,16.68,23.04,11.71,20.36,12.43,26.21,54.46,6.71,16.96,23.75,11.39,24.43,12.68
2014,1272,28.03,59.03,5.39,15.39,23.58,12.68,24.71,13.39,25.87,59.42,5.42,13.0,20.0,12.26,22.42,14.65
2014,1273,26.65,57.13,8.26,15.65,21.29,10.97,25.45,12.19,22.71,55.48,6.16,15.87,23.06,10.94,22.68,13.13
2014,1274,21.58,51.21,5.64,12.7,18.48,10.97,23.58,10.15,21.06,51.91,6.7,10.7,16.18,10.3,21.76,9.67
2014,1275,23.3,53.13,4.77,13.97,18.5,7.97,22.5,13.6,24.77,53.57,8.13,12.17,17.83,9.43,24.6,14.63
2014,1276,25.61,53.82,8.48,14.7,19.3,8.85,22.94,9.39,24.33,54.7,5.64,11.06,15.09,9.3,21.73,10.97
2014,1277,27.26,57.44,8.06,13.35,19.26,11.06,26.0,11.44,21.71,54.24,6.68,15.24,21.21,9.97,22.0,12.24
2014,1278,24.31,54.28,7.06,15.19,20.69,10.66,23.72,11.94,22.97,53.97,6.41,15.47,21.19,10.44,22.44,11.91
2014,1279,25.33,60.7,7.82,16.73,24.03,12.97,23.73,11.18,24.06,57.39,7.45,17.15,24.88,13.09,26.06,14.0
2014,1280,23.79,53.82,4.67,15.45,23.3,9.85,23.06,13.91,25.67,56.73,6.64,13.33,18.7,10.61,24.64,13.97
2014,1281,23.58,51.91,5.85,19.88,26.79,11.12,26.15,12.61,23.7,57.27,7.21,14.88,21.79,11.39,20.64,10.58
2014,1282,24.48,56.69,5.66,14.66,23.17,9.38,23.03,13.0,26.0,56.17,6.97,17.38,24.34,10.45,27.07,13.72
2014,1283,22.87,53.06,6.97,15.61,22.16,9.13,23.52,11.19,23.35,52.13,6.81,15.13,22.61,9.35,24.35,11.94
2014,1284,24.25,57.69,5.53,14.97,23.41,12.91,24.09,14.44,23.62,53.78,7.84,17.97,26.12,10.75,25.38,14.97
2014,1285,23.57,49.86,7.39,15.43,21.07,7.25,20.21,9.96,24.18,50.86,5.32,15.57,23.18,10.64,22.14,11.5
2014,1286,22.45,52.59,5.59,14.72,20.66,8.66,21.93,11.79,24.34,51.62,6.86,14.52,20.0,8.28,24.93,12.86
2014,1287,24.39,54.77,5.39,20.9,29.48,13.29,23.81,15.87,24.1,52.94,5.97,19.32,27.26,9.13,21.23,14.81
2014,1288,25.81,60.29,4.52,15.32,25.03,14.39,24.0,13.0,24.65,56.81,5.94,17.0,25.42,12.39,25.48,14.0
2014,1290,24.03,59.97,6.31,14.48,21.66,11.9,22.83,14.9,28.45,56.97,5.55,19.14,28.07,10.72,27.83,13.62
2014,1291,25.66,58.22,8.88,16.06,21.69,10.06,22.12,12.0,29.16,59.12,4.78,14.88,20.31,10.97,25.44,13.28
2014,1292,23.81,53.42,5.29,15.55,23.58,11.84,24.0,12.61,21.16,50.87,5.29,15.29,22.35,10.0,22.06,14.23
2014,1293,25.7,54.85,7.37,17.48,26.78,11.7,23.7,12.74,26.63,58.0,5.37,14.81,21.78,11.37,22.7,11.63
2014,1294,26.24,54.17,5.76,14.14,20.21,10.66,20.52,11.1,24.28,51.1,6.45,15.17,20.86,9.1,20.9,12.17
2014,1295,26.57,52.82,5.0,16.61,22.04,9.14,22.89,9.93,22.5,51.61,6.71,15.75,20.89,8.57,19.93,11.18
2014,1296,19.48,50.65,4.23,17.48,25.61,12.84,23.68,14.84,20.65,50.52,5.9,15.74,23.81,10.65,22.9,13.45
2014,1297,23.47,53.93,7.6,13.6,19.27,9.53,21.8,11.6,24.57,52.3,6.67,17.9,25.53,10.33,24.03,10.97
2014,1298,21.38,53.9,6.66,9.97,15.83,10.76,21.97,12.69,21.97,49.45,6.69,15.24,21.38,9.31,25.48,13.21
2014,1299,19.19,51.1,5.26,20.81,29.94,12.26,23.94,15.03,23.19,53.42,7.1,20.0,29.06,11.29,24.48,12.16
2014,1300,23.9,52.61,5.03,19.39,26.71,11.45,23.16,11.39,19.03,50.19,5.48,15.71,22.74,11.29,20.87,15.68
2014,1301,26.26,57.26,4.47,13.79,20.85,11.94,22.38,10.41,23.44,55.24,5.44,17.15,23.79,12.74,22.38,11.53
2014,1303,26.7,60.81,7.0,18.59,24.15,10.41,23.41,12.63,27.41,58.81,6.0,16.19,22.37,10.93,25.7,15.52
2014,1304,22.45,52.58,5.94,16.16,22.48,8.81,24.55,10.9,21.9,52.13,5.94,15.13,22.45,10.0,24.97,12.42
2014,1305,24.88,57.34,6.69,15.94,21.88,11.0,23.78,10.41,24.88,56.69,6.97,17.16,22.94,11.03,24.31,10.66
2014,1306,19.0,51.48,7.03,11.55,16.62,9.55,24.03,12.97,21.41,51.86,5.55,16.28,22.72,9.9,25.45,10.72
2014,1307,25.09,54.52,5.85,18.61,25.61,10.64,27.52,10.61,22.94,58.97,7.12,13.36,18.42,11.0,21.76,9.94
2014,1308,25.79,53.0,5.15,19.91,29.03,12.03,25.26,12.65,24.15,59.53,4.53,14.68,20.09,12.53,19.68,10.88
2014,1309,22.67,53.96,5.04,19.46,27.96,12.42,23.17,16.88,27.92,58.21,6.12,17.38,24.75,11.46,24.0,14.25
2014,1310,25.33,59.06,5.03,19.58,28.7,12.39,21.91,13.64,27.55,56.67,6.91,20.09,28.67,11.55,26.24,14.94
2014,1311,23.96,54.32,6.14,13.75,21.46,9.75,21.46,12.29,23.43,50.04,4.86,21.57,30.39,9.75,24.86,12.93
2014,1312,23.12,55.36,7.0,15.44,21.48,9.16,23.52,12.88,24.0,55.04,7.4,18.32,26.16,11.44,25.88,13.0
2014,1313,24.47,54.17,5.37,14.43,20.97,12.27,22.13,13.13,22.73,53.0,6.97,16.83,23.7,11.2,21.13,12.63
2014,1314,27.72,59.88,4.19,16.69,26.69,14.06,25.69,12.03,23.53,57.19,6.09,15.91,23.91,11.72,23.16,13.69
2014,1315,25.39,56.32,5.68,16.55,23.97,10.9,19.87,11.23,26.0,51.61,5.06,18.58,25.06,9.32,24.13,14.26
2014,1316,23.97,55.5,6.93,15.77,22.5,12.1,24.4,15.1,26.83,57.97,5.77,15.4,23.3,11.0,23.47,10.7
2014,1317,23.97,57.07,5.13,16.1,23.57,10.87,25.2,12.7,24.87,57.17,6.17,16.4,24.3,11.07,26.4,12.33
2014,1318,22.94,52.88,4.88,15.16,23.5,11.28,23.62,13.12,24.94,55.22,6.25,12.59,18.44,9.97,23.22,11.19
2014,1319,24.06,53.48,5.26,13.1,18.35,10.61,22.03,12.58,23.52,51.03,7.1,14.58,20.48,8.58,21.45,11.81
2014,1320,24.37,54.33,8.5,15.1,20.9,8.63,23.9,10.63,24.13,54.17,7.07,14.57,20.2,9.27,24.7,11.27
2014,1321,20.15,50.88,6.58,12.64,18.06,7.55,25.0,10.91,22.27,54.18,5.18,13.64,20.61,11.03,26.06,10.33
2014,1322,30.31,64.79,5.83,19.0,25.76,12.48,25.0,13.21,29.31,63.45,7.48,18.28,27.21,14.1,25.83,15.55
2014,1323,26.22,57.56,7.12,12.41,17.28,10.75,23.03,10.34,25.06,55.62,7.03,13.41,17.84,9.94,22.69,10.97
2014,1324,24.68,57.65,8.52,15.74,21.74,9.03,21.84,11.23,26.77,54.39,8.52,16.55,23.35,9.55,27.13,13.74
2014,1325,25.15,55.18,7.39,13.58,19.0,9.64,25.24,12.91,22.67,54.73,5.3,16.48,23.48,11.18,23.48,12.45
2014,1326,24.09,53.68,5.79,15.82,22.97,10.09,24.0,11.18,21.74,53.65,5.0,11.29,15.91,10.29,23.5,14.38
2014,1328,27.62,61.31,8.53,18.38,24.5,11.88,25.78,11.44,26.16,60.16,7.19,16.38,23.09,11.34,24.91,12.84
2014,1329,26.42,56.85,7.15,20.33,28.09,9.55,25.7,10.42,23.52,57.79,6.12,15.94,23.09,12.18,24.94,14.21
2014,1330,22.61,53.03,5.15,13.06,21.27,11.76,23.67,13.39,21.61,51.45,5.88,15.36,22.82,10.42,23.24,12.76
2014,1331,25.1,54.48,4.74,16.48,22.84,10.81,24.03,11.19,23.9,54.81,5.71,16.42,23.45,10.71,22.06,10.71
2014,1332,27.41,58.56,7.78,19.25,25.12,10.78,23.5,11.66,24.66,55.81,5.69,19.0,26.78,10.97,22.06,13.78
2014,1333,25.45,52.52,5.52,18.84,27.06,9.81,24.68,13.58,26.45,59.45,6.55,15.52,22.23,11.71,21.74,10.52
2014,1334,24.0,54.97,6.52,17.62,22.79,10.86,23.45,12.17,23.48,51.97,7.69,20.0,28.07,9.38,23.03,11.52
2014,1335,24.43,54.21,5.0,14.39,21.21,9.57,23.96,16.11,23.86,56.43,7.5,19.61,27.93,12.61,23.89,12.82
2014,1336,24.56,56.75,6.22,16.16,21.62,10.34,24.62,10.53,22.59,54.53,6.94,18.78,26.25,10.5,24.38,10.97
2014,1337,24.73,54.73,6.43,14.93,21.33,10.2,24.3,12.1,25.43,57.73,6.83,14.93,22.1,11.7,22.83,10.1
2014,1338,24.85,53.88,5.15,17.62,24.79,12.15,23.94,10.56,21.5,52.12,5.76,13.59,19.26,9.74,20.03,12.26
2014,1339,26.13,57.35,6.16,16.65,22.65,10.94,25.06,11.81,24.1,55.97,6.71,17.13,24.55,10.39,23.1,11.48
2014,1340,24.86,53.9,6.31,15.62,21.34,8.62,20.97,11.52,25.69,53.62,5.48,16.1,22.21,10.24,23.69,13.21
2014,1341,23.52,57.21,6.52,15.0,23.21,11.85,22.3,14.39,26.06,56.15,6.09,19.06,28.15,13.03,26.3,13.73
2014,1342,23.57,52.77,5.7,11.0,16.13,7.07,22.5,12.7,28.47,60.2,8.17,11.93,17.07,11.87,25.27,9.93
