,Season,TeamID,PointScored,PointAllow,FGM,FGA,FGM3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Unnamed: 0,Wins
407,2009,1328,79.19,67.81,27.25,55.78,6.91,17.78,26.16,12.12,27.06,14.34,13.72,6.94,4.47,17.41,407,3
408,2009,1393,80.97,72.91,29.32,60.15,6.85,15.47,24.18,12.74,26.82,18.18,15.18,7.65,5.09,15.68,408,2
409,2009,1211,78.8,61.57,28.53,58.5,7.4,14.33,20.23,10.37,27.5,15.0,11.43,7.5,5.0,16.13,409,2
410,2009,1228,64.61,56.61,25.09,54.61,5.55,8.88,12.48,9.55,23.73,17.61,12.36,5.76,3.61,15.06,410,0
411,2009,1113,69.55,60.06,23.79,49.39,8.09,13.88,18.76,8.42,22.91,15.61,11.52,5.91,2.09,15.91,411,1
412,2009,1155,78.97,68.23,28.74,61.48,8.1,13.39,19.58,14.23,22.71,14.97,14.35,9.35,5.81,17.97,412,0
413,2009,1261,74.91,65.48,26.7,59.82,6.0,15.52,21.61,13.64,25.82,15.24,12.09,7.61,6.06,17.3,413,1
414,2009,1139,67.0,58.2,21.77,49.77,7.93,15.53,21.53,9.97,23.9,12.77,12.57,6.0,3.23,17.87,414,0
415,2009,1276,66.84,63.31,23.19,54.66,8.66,11.81,15.66,9.47,21.25,15.56,11.28,6.44,2.59,15.28,415,1
416,2009,1396,68.97,63.39,25.06,56.27,7.64,11.21,16.06,11.12,25.82,15.58,12.64,5.58,4.15,17.12,416,0
417,2009,1443,72.1,66.94,25.39,56.39,7.81,13.52,19.19,12.74,24.0,13.48,13.39,5.65,3.23,17.52,417,1
418,2009,1103,66.41,60.5,22.59,54.26,7.12,14.12,19.74,11.74,21.35,12.12,13.74,7.65,2.26,20.62,418,0
419,2009,1372,64.22,58.07,23.89,55.07,5.56,10.89,16.41,9.04,24.81,12.44,11.93,5.67,3.07,18.41,419,0
420,2009,1288,66.94,61.58,24.55,57.7,5.12,12.73,19.67,14.18,23.7,11.21,13.09,6.48,3.12,19.0,420,0
421,2009,1347,74.79,72.55,26.52,57.0,4.76,17.0,25.07,12.38,29.14,13.86,16.52,6.14,4.38,18.48,421,0
422,2009,1257,73.94,61.61,26.79,59.42,8.06,12.3,19.12,12.58,25.42,16.58,13.67,9.27,6.18,17.15,422,3
423,2009,1277,71.91,62.91,25.38,55.78,5.16,16.0,23.31,13.97,24.94,15.91,14.03,6.41,2.84,19.03,423,5
424,2009,1242,77.12,65.81,27.06,56.53,6.47,16.53,22.72,12.09,26.81,16.22,14.59,6.84,4.28,19.28,424,2
425,2009,1448,81.37,70.3,29.33,59.97,4.03,18.67,26.23,12.67,28.3,13.17,15.8,8.47,5.43,18.77,425,0
426,2009,1428,70.97,63.47,24.0,50.28,7.19,15.78,20.06,7.75,27.09,13.38,13.62,5.03,4.94,18.59,426,0
427,2009,1452,72.38,61.62,25.53,59.35,6.65,14.68,21.09,15.21,23.12,15.29,12.03,6.79,4.56,18.79,427,0
428,2009,1130,74.94,70.45,26.27,58.94,6.39,16.0,21.79,14.3,22.94,14.85,13.39,6.15,4.36,17.97,428,0
429,2009,1326,66.69,61.62,23.56,48.69,6.53,13.03,18.62,8.03,22.81,13.28,13.09,5.91,5.25,14.97,429,0
430,2009,1373,77.67,70.03,28.91,61.09,5.18,14.67,22.15,12.18,23.82,15.27,13.06,8.85,4.7,14.76,430,1
431,2009,1425,68.36,63.48,24.91,52.58,3.76,14.79,22.21,11.7,24.12,12.39,14.03,6.27,4.67,16.39,431,1
432,2009,1173,67.52,61.52,23.94,55.94,5.52,14.12,21.88,13.76,24.21,14.06,13.79,6.33,3.52,19.0,432,1
433,2009,1112,72.19,68.44,25.66,54.06,6.19,14.69,20.0,11.09,22.75,14.44,12.59,5.97,3.06,15.62,433,2
434,2009,1156,64.97,59.84,23.03,54.16,4.75,14.16,20.09,11.56,22.09,13.44,12.47,8.59,3.28,18.38,434,1
435,2009,1295,79.13,69.0,27.93,57.87,7.03,16.23,21.87,10.77,24.47,14.63,11.7,7.0,3.13,16.17,435,0
436,2009,1352,70.74,65.03,25.15,52.88,6.5,13.94,19.71,10.15,23.18,15.29,15.41,8.62,3.35,19.88,436,0
437,2009,1106,69.48,63.59,25.55,54.93,5.69,12.69,20.03,11.41,24.72,14.0,13.76,5.76,4.76,17.62,437,0
438,2009,1287,69.34,68.69,23.72,54.5,5.09,16.81,23.22,13.56,24.81,12.41,15.41,6.41,3.97,19.22,438,1
439,2009,1163,77.32,63.97,27.39,58.26,4.74,17.81,26.29,14.23,28.52,15.39,12.68,5.81,8.0,12.9,439,4
440,2009,1272,74.06,56.88,26.0,58.68,5.82,16.24,23.32,13.62,25.85,13.82,12.44,8.82,6.18,17.47,440,2
441,2009,1281,81.12,66.47,29.41,62.35,7.06,15.24,22.79,13.03,23.94,18.29,12.35,10.56,3.85,19.88,441,3
442,2009,1449,78.94,69.61,27.94,60.82,4.24,18.82,26.94,15.12,25.85,13.09,14.88,7.58,2.82,19.45,442,1
443,2009,1345,69.35,59.12,24.82,55.59,6.71,13.0,18.56,9.68,24.56,15.12,11.65,7.24,4.82,17.35,443,2
444,2009,1266,78.85,69.45,26.48,58.06,7.06,18.82,26.12,12.09,23.48,15.48,11.73,8.09,2.97,17.85,444,1
445,2009,1143,75.03,68.34,27.09,55.91,6.34,14.5,19.19,9.97,23.72,15.53,12.03,4.91,2.0,16.81,445,0
446,2009,1140,77.19,64.74,27.65,56.74,7.29,14.61,20.06,9.19,27.16,16.35,11.42,7.06,3.65,18.65,446,0
447,2009,1401,71.72,66.34,23.94,53.62,6.03,17.81,25.62,12.59,24.47,12.19,12.84,4.97,3.88,17.12,447,1
448,2009,1268,71.45,68.45,26.24,62.24,5.76,13.21,17.21,13.24,23.45,14.67,12.48,7.73,4.27,16.58,448,1
449,2009,1429,72.91,62.45,25.82,51.94,6.45,14.82,19.88,10.58,23.88,16.27,11.39,4.91,2.52,15.39,449,0
450,2009,1320,67.7,63.55,22.61,49.64,6.36,16.12,21.42,8.67,24.85,12.21,11.61,4.24,2.42,18.12,450,0
451,2009,1280,74.03,69.03,24.59,57.06,8.24,16.62,23.59,11.21,26.94,12.5,14.09,6.91,7.35,16.76,451,0
452,2009,1165,73.21,64.97,26.17,55.38,7.48,13.38,18.14,10.24,25.07,15.41,13.07,6.76,3.93,18.14,452,0
453,2009,1169,73.76,70.17,26.48,58.1,7.03,13.76,19.93,12.9,24.03,14.1,17.59,8.83,2.62,21.97,453,0
454,2009,1151,75.0,76.47,24.75,56.28,8.12,17.38,26.69,12.34,26.12,13.22,15.41,5.97,2.22,18.06,454,0
455,2010,1246,79.24,65.26,28.0,58.47,5.97,17.26,25.44,14.29,27.06,14.71,14.5,7.26,7.24,16.24,455,3
456,2010,1452,72.97,63.79,25.27,58.24,6.94,15.48,22.24,15.58,22.76,15.7,11.73,5.61,4.0,18.33,456,4
457,2010,1307,76.64,67.06,25.42,57.7,7.97,17.82,26.33,13.21,25.52,14.42,11.21,6.76,3.52,17.67,457,1
458,2010,1458,67.48,56.19,23.61,53.13,7.65,12.61,17.16,9.74,22.68,12.77,8.87,5.61,3.61,16.35,458,1
459,2010,1396,64.94,56.15,24.24,55.59,5.85,10.62,15.41,11.03,26.06,14.74,10.47,4.71,2.94,14.74,459,0
460,2010,1266,72.94,64.18,25.27,55.73,7.94,14.45,19.55,10.24,21.55,15.15,10.3,7.91,2.15,17.06,460,0
461,2010,1155,73.29,63.84,26.55,58.55,6.58,13.61,20.65,12.97,23.71,14.16,14.84,9.65,4.84,17.48,461,0
462,2010,1400,81.24,69.7,29.67,63.3,5.67,16.24,25.61,14.94,27.21,14.48,13.91,7.82,5.76,19.7,462,0
463,2010,1448,72.97,68.45,26.21,59.83,4.34,16.21,24.55,14.62,27.21,11.79,15.17,7.34,5.34,20.1,463,1
464,2010,1281,77.56,65.81,27.38,62.03,7.69,15.12,20.78,12.97,22.41,15.25,13.0,10.94,4.66,19.28,464,1
465,2010,1449,79.79,69.94,27.88,61.67,5.18,18.85,25.91,13.52,24.88,14.0,12.79,7.27,3.94,21.61,465,2
466,2010,1165,75.17,64.55,26.76,56.1,9.79,11.86,16.21,10.28,23.17,16.24,12.24,7.14,3.62,18.24,466,2
467,2010,1459,69.03,61.88,23.55,53.73,5.82,16.12,23.94,11.52,23.94,13.52,11.97,7.06,2.09,17.88,467,0
468,2010,1285,69.45,62.17,24.59,51.1,6.52,13.76,19.07,8.76,23.62,11.9,12.14,6.38,3.24,18.28,468,0
469,2010,1288,76.75,70.25,26.17,60.5,5.61,18.81,26.75,15.42,24.86,12.72,13.53,6.58,4.03,21.11,469,0
470,2010,1190,69.03,66.39,24.48,56.39,5.12,14.94,22.58,12.67,23.67,10.88,14.67,8.27,3.18,19.09,470,0
471,2010,1181,77.97,61.71,26.5,60.21,7.56,17.41,22.82,14.62,24.44,13.94,11.12,6.94,4.21,18.53,471,6
472,2010,1437,82.55,72.87,27.61,59.42,7.71,19.61,26.13,13.42,25.65,13.87,13.81,7.77,3.9,22.39,472,1
473,2010,1124,76.71,66.55,27.16,56.16,7.03,15.35,20.94,12.19,26.45,13.65,14.0,6.39,6.94,18.06,473,3
474,2010,1345,71.09,60.91,24.81,55.66,5.38,16.09,22.16,10.41,22.91,14.03,10.88,6.91,4.47,18.69,474,2
475,2010,1401,71.23,64.74,23.61,53.71,6.23,17.77,26.81,11.9,24.45,12.0,12.32,6.65,3.35,18.48,475,1
476,2010,1323,76.03,68.88,26.38,55.71,7.5,15.76,21.79,11.35,24.29,16.85,10.35,5.53,3.0,15.18,476,0
477,2010,1350,69.29,62.24,24.79,55.59,7.06,12.65,18.15,9.0,24.0,12.71,11.26,8.32,4.59,17.97,477,0
478,2010,1143,77.97,68.39,27.91,58.45,6.58,15.58,20.58,11.48,24.27,14.45,12.0,5.67,2.48,17.0,478,1
479,2010,1257,76.34,69.59,26.56,59.38,8.03,15.19,21.59,14.47,22.41,15.56,13.69,7.78,4.19,20.12,479,0
480,2010,1388,78.8,66.27,28.03,58.0,8.5,14.23,18.6,10.83,25.83,16.4,11.47,5.17,5.27,16.83,480,2
481,2010,1330,67.53,57.15,25.85,57.65,4.62,11.21,17.38,15.21,23.97,15.5,12.79,7.82,2.94,15.68,481,1
482,2010,1429,73.58,60.18,27.0,54.85,6.88,12.7,16.67,10.21,25.09,16.94,10.24,4.52,3.48,16.18,482,0
483,2010,1373,75.45,65.27,27.48,59.94,4.76,15.73,23.48,12.94,25.39,14.45,12.24,8.82,3.58,13.79,483,0
484,2010,1358,79.89,72.32,27.29,58.46,8.96,16.36,23.07,12.04,24.39,19.64,13.43,7.54,2.25,20.57,484,0
485,2010,1352,68.5,65.68,23.32,53.32,5.65,16.21,24.5,11.79,23.26,12.5,14.68,7.56,2.29,21.35,485,0
486,2010,1115,64.41,64.69,21.59,52.53,4.09,17.12,25.81,12.59,25.62,12.53,16.94,6.84,3.44,22.78,486,1
487,2010,1457,62.57,61.93,22.63,58.8,4.0,13.3,20.8,13.57,24.8,10.8,12.2,8.73,3.77,18.97,487,0
488,2010,1242,81.76,63.79,28.56,58.47,7.26,17.38,24.79,12.94,27.59,17.15,12.97,8.41,6.41,18.26,488,1
489,2010,1326,74.24,61.21,26.82,54.06,7.32,13.26,19.29,9.09,24.38,14.71,11.32,7.15,4.09,15.29,489,2
490,2010,1207,73.24,65.12,26.48,53.15,6.18,14.09,19.79,9.67,23.7,15.45,13.79,7.03,4.73,16.91,490,0
491,2010,1268,79.27,68.03,29.13,61.73,5.87,15.13,20.93,12.57,25.77,16.33,11.87,8.0,4.63,16.83,491,1
492,2010,1277,72.62,63.69,26.91,56.84,4.78,14.03,20.59,13.53,25.5,16.69,14.03,6.72,3.09,17.66,492,4
493,2010,1397,73.64,64.94,26.76,59.12,5.88,14.24,21.3,11.73,25.0,14.33,13.24,8.09,3.76,19.91,493,3
494,2010,1329,74.31,68.09,25.53,56.78,8.38,14.88,20.81,10.12,25.88,12.53,12.72,6.44,2.59,20.12,494,0
495,2010,1424,72.75,63.97,26.56,57.31,6.72,12.91,17.91,9.53,24.19,16.25,11.78,7.62,3.5,20.22,495,0
496,2010,1320,63.31,54.28,21.5,49.91,6.59,13.72,18.19,9.53,22.94,10.66,10.53,5.5,2.0,15.97,496,2
497,2010,1210,72.52,66.09,26.3,57.88,6.0,13.91,21.67,13.7,26.55,13.76,16.33,7.76,5.48,18.67,497,1
498,2010,1361,69.81,62.35,25.42,54.0,5.35,13.61,22.16,13.13,23.71,13.23,13.55,7.39,4.65,16.68,498,0
499,2010,1308,78.5,78.0,27.16,58.81,8.53,15.66,22.34,10.41,25.03,14.5,12.91,6.0,3.28,17.44,499,0
500,2010,1222,78.82,75.09,27.48,65.73,8.3,15.55,21.91,12.91,21.42,12.55,9.03,9.52,2.94,18.61,500,0
501,2010,1325,73.44,68.56,24.5,57.53,7.24,17.21,23.47,11.38,25.35,14.09,12.71,7.53,2.62,18.85,501,1
502,2010,1364,67.57,65.96,22.32,50.21,6.86,16.07,23.57,8.89,23.86,13.64,15.5,6.57,3.14,18.86,502,0
503,2010,1250,75.12,70.03,25.53,55.97,6.66,17.41,24.31,10.19,26.31,15.12,13.0,6.16,2.53,17.91,503,0
504,2010,1393,81.47,66.88,30.06,58.28,6.72,14.62,21.78,12.12,26.03,19.38,15.09,10.0,6.56,14.62,504,2
505,2010,1243,79.47,69.22,26.25,58.53,6.72,20.25,30.47,15.31,23.94,14.62,14.59,7.47,4.81,22.47,505,3
506,2010,1338,68.09,61.38,23.56,52.84,5.31,15.66,22.53,12.31,24.91,15.81,12.41,5.09,4.19,17.19,506,1
507,2010,1435,77.55,69.9,26.06,55.23,6.13,19.29,26.52,10.74,25.16,13.16,13.65,5.81,5.1,19.42,507,0
508,2010,1139,70.09,60.03,22.72,50.19,6.75,17.91,23.94,9.25,23.59,12.81,12.41,6.84,2.47,18.5,508,5
509,2010,1462,80.03,69.06,27.59,59.16,6.97,17.88,25.06,12.5,27.59,14.31,13.22,6.78,3.81,18.78,509,2
510,2010,1140,82.61,65.67,28.39,58.91,8.12,17.7,22.52,10.18,26.79,15.79,11.3,8.55,3.48,17.36,510,1
511,2010,1211,77.52,67.87,27.0,54.74,5.55,17.97,26.97,10.58,27.35,13.52,13.06,6.45,4.1,18.1,511,1
512,2010,1199,68.48,60.16,24.58,54.03,5.81,13.52,20.94,12.74,25.29,13.9,16.77,8.39,6.32,17.84,512,0
513,2010,1196,71.61,65.42,25.94,58.42,5.85,13.88,19.76,13.18,23.79,14.06,12.18,7.15,2.73,14.45,513,0
514,2010,1278,72.91,64.03,26.26,55.5,7.03,13.35,19.03,10.79,24.38,16.74,12.74,7.97,5.53,16.5,514,0
515,2010,1431,75.78,64.19,27.09,56.94,6.16,15.44,22.97,9.91,26.44,14.78,13.16,8.75,3.72,19.34,515,0
516,2010,1293,76.09,61.03,26.78,53.94,6.28,16.25,23.12,12.0,24.25,15.19,14.5,9.28,5.41,17.47,516,1
517,2010,1324,75.22,71.72,26.16,58.81,5.81,17.09,23.91,13.59,24.44,12.88,13.72,6.41,4.94,17.94,517,0
518,2010,1317,73.47,69.9,24.13,52.57,5.27,19.93,27.77,10.53,25.9,11.97,14.77,4.43,3.0,18.1,518,0
519,2010,1436,70.62,64.35,23.62,53.47,4.74,18.65,27.06,12.26,24.85,12.06,14.06,6.79,4.12,18.35,519,0
520,2011,1326,77.09,59.82,27.44,55.59,7.38,14.82,21.03,11.21,23.29,15.62,10.18,7.18,3.32,14.26,520,2
521,2011,1314,76.67,67.76,27.91,62.09,5.24,15.61,23.55,14.18,28.33,15.33,13.52,6.12,5.33,16.24,521,3
522,2011,1393,73.61,63.33,26.88,57.33,6.36,13.48,20.45,12.61,25.24,16.3,12.12,8.76,6.82,15.36,522,1
523,2011,1246,76.42,63.85,26.79,58.18,7.36,15.48,21.58,12.09,26.0,12.7,10.67,5.48,6.27,16.09,523,4
524,2011,1452,69.55,64.1,23.68,55.42,6.26,15.94,22.58,14.39,23.03,15.06,12.1,4.61,4.29,17.87,524,1
525,2011,1462,72.61,64.55,24.61,53.19,5.52,17.87,23.9,10.23,25.26,13.32,11.97,5.52,3.1,17.16,525,0
526,2011,1449,83.52,70.39,30.36,64.48,8.82,13.97,20.94,14.03,25.3,17.15,12.36,6.73,5.33,20.27,526,1
527,2011,1206,73.34,61.53,25.91,54.66,6.72,14.81,21.47,10.59,24.5,14.31,10.94,6.75,3.31,17.16,527,1
528,2011,1437,72.72,65.56,24.28,55.22,6.34,17.81,23.5,12.25,24.88,13.75,11.97,6.34,3.75,17.47,528,0
529,2011,1208,68.81,64.28,25.0,55.38,4.72,14.09,20.25,12.38,25.34,15.19,13.41,6.5,5.03,16.5,529,0
530,2011,1266,76.09,69.06,26.62,56.91,5.26,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,530,2
531,2011,1155,68.25,60.94,23.72,53.72,6.5,14.31,20.66,11.47,23.44,12.91,13.34,8.03,4.88,18.38,531,1
532,2011,1412,68.9,62.33,24.6,55.9,7.57,12.13,16.87,11.5,24.5,13.67,12.27,5.33,3.13,16.8,532,0
533,2011,1343,69.5,63.93,24.43,52.8,6.13,14.5,19.77,9.77,24.73,13.27,12.3,5.83,4.17,17.6,533,0
534,2011,1232,65.84,64.78,22.34,52.66,6.75,14.41,20.22,10.53,24.41,12.38,14.06,6.0,4.28,20.31,534,0
535,2011,1254,82.59,73.88,28.03,60.12,6.91,19.62,30.44,14.47,27.38,15.12,15.34,7.34,3.44,17.25,535,0
536,2011,1106,61.56,64.44,20.91,52.56,4.81,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,536,0
537,2011,1427,70.48,70.72,23.48,54.72,7.14,16.38,22.76,10.34,24.07,12.59,13.48,6.79,2.38,19.76,537,1
538,2011,1181,81.06,64.26,28.12,59.97,8.0,16.82,22.44,12.29,25.97,14.41,12.24,7.47,4.41,17.88,538,2
539,2011,1361,71.03,58.91,26.09,57.0,5.78,13.06,18.66,12.59,24.69,13.22,11.03,6.19,4.72,15.19,539,2
540,2011,1163,73.4,66.37,26.0,60.06,5.83,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,540,6
541,2011,1400,74.91,61.38,26.47,58.32,5.71,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,541,1
542,2011,1112,76.53,67.47,25.41,54.0,7.94,17.76,23.79,10.41,24.18,14.09,12.85,5.03,2.65,18.62,542,3
543,2011,1153,68.97,59.21,24.15,55.45,6.42,14.24,21.39,13.09,22.55,14.27,11.58,7.58,3.79,17.3,543,1
544,2011,1396,70.94,62.16,25.59,57.12,6.09,13.66,19.69,11.03,25.06,15.25,10.78,6.94,4.69,15.94,544,1
545,2011,1276,65.5,62.62,23.5,53.12,8.12,10.38,14.81,8.06,23.53,13.41,10.16,4.69,2.06,16.78,545,1
546,2011,1397,70.64,67.3,24.91,57.52,5.21,15.61,22.85,13.88,24.09,13.12,13.21,7.45,3.67,19.67,546,0
547,2011,1336,63.03,62.42,22.45,51.33,6.3,11.82,16.3,9.97,21.61,12.15,10.55,4.45,2.48,15.67,547,0
548,2011,1281,80.84,71.84,28.88,62.66,7.09,16.0,21.75,12.16,22.38,16.22,12.53,9.72,4.97,20.59,548,0
549,2011,1272,72.03,68.09,25.44,56.5,6.0,15.15,22.29,12.09,23.59,14.59,15.29,8.53,5.35,20.24,549,0
550,2011,1324,85.09,76.55,29.88,60.39,8.0,17.33,24.15,12.45,26.3,16.09,13.67,6.15,5.45,18.61,550,0
551,2011,1137,70.76,63.42,24.58,54.67,6.88,14.73,18.73,8.15,25.97,14.73,11.36,4.76,3.18,18.24,551,0
552,2011,1294,71.03,66.66,22.48,52.76,7.97,18.1,23.45,11.79,23.79,11.59,14.48,5.79,1.9,19.45,552,0
553,2011,1214,66.9,61.87,22.61,55.94,6.42,15.26,23.58,11.1,24.48,11.81,12.13,7.32,5.71,18.48,553,0
554,2011,1338,74.06,60.97,26.09,55.03,5.88,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,554,1
555,2011,1196,71.55,63.06,25.94,56.18,6.21,13.45,20.18,13.09,24.42,13.73,12.42,5.88,3.55,14.42,555,3
556,2011,1140,81.27,67.85,27.55,61.09,8.18,18.0,23.82,11.45,27.0,14.27,11.0,7.97,4.18,17.61,556,2
557,2011,1458,68.19,58.32,23.87,53.61,8.06,12.39,15.03,10.55,21.52,13.16,7.39,3.45,3.16,15.06,557,2
558,2011,1243,72.71,66.13,24.87,57.16,7.06,15.9,24.42,14.65,23.13,14.13,14.97,6.23,4.65,20.45,558,1
559,2011,1385,70.06,66.41,24.38,53.59,4.25,17.06,24.0,10.91,21.84,12.75,12.44,8.0,2.81,18.88,559,0
560,2011,1417,69.97,65.78,24.53,53.75,5.19,15.72,23.0,11.81,25.41,14.62,14.84,5.44,5.78,17.5,560,1
561,2011,1139,72.48,65.0,24.71,55.81,7.45,15.61,21.45,10.87,24.06,12.42,11.29,5.94,1.52,19.16,561,5
562,2011,1330,65.85,58.3,23.85,54.03,4.88,13.27,20.0,15.48,24.7,14.45,12.39,6.82,4.36,14.73,562,0
563,2011,1277,68.12,65.97,23.81,55.44,6.31,14.19,20.34,11.94,25.25,14.88,13.31,6.31,4.97,18.84,563,0
564,2011,1211,75.88,65.19,26.34,55.53,5.62,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,564,1
565,2011,1429,71.28,58.0,24.38,52.28,5.84,16.69,22.69,10.59,26.62,14.47,11.81,4.84,3.25,17.25,565,0
566,2011,1125,80.35,61.94,27.24,58.71,9.44,16.44,22.32,13.09,23.26,16.38,13.94,9.74,3.47,20.82,566,0
567,2011,1459,73.82,67.85,26.09,54.45,5.85,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,567,0
568,2011,1364,67.86,65.76,23.14,51.31,6.97,14.62,19.1,8.72,23.97,14.0,14.31,7.21,4.17,19.69,568,0
569,2011,1114,66.27,67.55,21.97,53.12,6.7,15.64,22.52,10.3,22.18,11.03,11.64,5.7,2.36,20.73,569,0
570,2011,1421,71.79,68.79,25.24,56.24,4.86,16.45,23.48,11.34,23.28,14.0,15.21,8.97,4.38,19.66,570,1
571,2011,1242,82.38,65.24,29.59,57.62,7.26,15.94,23.41,11.68,26.88,17.88,13.47,7.94,4.15,17.88,571,3
572,2011,1323,76.0,65.62,25.09,53.84,8.09,17.72,24.44,10.94,26.0,16.72,10.69,4.59,3.69,15.03,572,1
573,2011,1345,72.66,61.44,25.69,57.38,6.94,14.34,20.16,11.03,24.19,15.81,10.34,6.28,4.12,18.03,573,1
574,2011,1257,75.35,64.62,27.26,60.26,8.79,12.03,17.97,12.59,23.97,17.47,13.03,9.21,4.94,19.21,574,0
575,2011,1435,76.21,67.64,25.0,54.76,7.79,18.42,24.67,10.88,26.06,13.39,13.15,5.27,4.85,16.3,575,0
576,2011,1207,71.03,66.1,25.45,53.26,7.03,13.1,17.9,10.06,23.65,15.13,13.42,6.13,4.45,18.61,576,0
577,2011,1401,68.61,61.48,22.97,51.71,5.35,17.32,24.61,12.23,23.65,13.39,13.06,6.52,1.58,18.52,577,0
578,2011,1424,71.91,62.62,25.66,55.69,5.53,15.06,21.84,11.25,23.94,15.53,12.66,8.12,3.78,19.34,578,0
579,2011,1228,71.28,65.22,26.34,56.34,6.84,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,579,1
580,2011,1199,69.32,62.26,24.48,56.16,6.19,14.16,21.35,12.45,26.58,12.48,16.13,8.77,5.74,19.26,580,2
581,2011,1425,66.85,62.79,24.18,54.36,6.15,12.33,18.88,10.15,23.85,12.06,11.36,5.97,2.97,17.24,581,0
582,2011,1433,71.53,67.44,24.26,55.76,8.18,14.82,20.62,10.91,21.09,14.21,11.56,8.53,3.68,18.24,582,5
583,2011,1350,70.18,61.0,24.94,53.85,7.85,12.44,18.0,9.06,24.12,14.97,10.68,6.12,4.12,16.09,583,2
584,2011,1287,68.87,62.03,24.1,53.16,5.94,14.74,21.77,13.77,23.16,12.13,15.06,8.45,3.26,19.19,584,1
585,2011,1389,61.39,59.91,21.09,52.24,5.82,13.39,20.82,11.36,24.42,11.33,15.06,7.67,4.61,19.48,585,0
586,2011,1103,69.97,66.32,24.59,57.21,7.88,12.91,18.24,10.06,24.21,14.35,12.03,6.44,3.41,19.24,586,0
587,2011,1131,65.21,63.24,21.5,53.29,7.53,14.68,20.09,12.0,24.0,9.85,11.94,5.38,3.71,18.21,587,0
588,2012,1393,74.58,60.39,27.58,59.21,6.39,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,588,3
589,2012,1326,74.76,59.06,27.59,57.12,4.85,14.74,21.12,11.88,25.06,14.97,11.62,7.21,3.0,16.06,589,4
590,2012,1199,70.33,62.91,25.27,55.15,6.15,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,590,1
591,2012,1458,63.88,52.88,22.12,52.21,7.61,12.03,16.24,9.7,24.09,11.67,8.97,5.21,3.48,14.21,591,2
592,2012,1435,72.91,64.97,24.71,53.79,8.65,14.85,21.29,10.41,24.12,12.85,13.18,5.94,4.0,16.03,592,1
593,2012,1153,68.5,61.18,25.06,59.68,7.15,11.24,17.53,13.5,22.71,12.97,10.59,8.12,4.59,15.15,593,2
594,2012,1211,73.97,63.19,24.94,52.71,6.39,17.71,24.77,10.97,26.16,13.74,13.35,6.81,3.29,15.16,594,1
595,2012,1243,71.42,63.71,24.84,56.13,5.71,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,595,1
596,2012,1379,70.74,66.23,23.71,57.9,6.16,17.16,23.29,13.71,22.45,10.74,10.81,5.87,2.94,19.19,596,0
597,2012,1452,71.62,66.16,25.69,58.28,5.34,14.91,22.22,15.0,23.38,14.59,12.88,6.5,2.56,16.81,597,0
598,2012,1400,73.06,66.82,24.73,56.67,5.76,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,598,0
599,2012,1217,65.07,55.03,22.03,47.45,5.79,15.21,20.28,8.55,24.38,12.9,12.52,5.86,4.41,15.17,599,0
600,2012,1285,71.24,62.21,24.83,53.07,6.41,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,600,0
601,2012,1382,70.68,65.0,24.1,52.58,5.39,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,601,0
602,2012,1259,67.59,63.81,23.0,53.78,5.0,16.59,23.12,13.28,22.06,12.0,13.47,7.78,4.34,18.88,602,0
603,2012,1421,78.53,72.33,25.77,55.0,6.4,20.6,26.7,10.6,22.73,15.3,13.5,8.07,2.23,17.93,603,0
604,2012,1314,81.97,66.85,30.0,65.12,5.06,16.91,24.79,15.68,29.38,17.44,11.76,6.82,5.59,14.79,604,3
605,2012,1242,75.03,61.94,26.67,54.94,6.0,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,605,5
606,2012,1207,68.43,59.1,24.23,52.87,5.47,14.5,20.83,11.3,25.03,13.5,12.6,6.23,4.87,17.83,606,1
607,2012,1276,66.75,62.25,23.88,52.09,8.12,10.88,15.06,8.5,22.09,12.75,10.94,4.97,2.09,15.75,607,0
608,2012,1396,76.03,69.9,27.29,57.87,7.29,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,608,0
609,2012,1361,70.13,64.26,25.19,55.65,5.58,14.16,20.16,10.48,26.1,12.32,12.71,5.42,2.32,16.16,609,0
610,2012,1388,73.8,62.87,25.47,54.27,7.2,15.67,21.5,11.43,24.77,15.4,11.73,6.8,2.93,15.93,610,0
